Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Australia,AUS,1995,141.935,13.679,15.631,0.826,0.021,2.772,0.007,0
Australia,AUS,1996,148.431,11.936,15.968,0.946,0.026,2.49,0.007,0
Australia,AUS,1997,157.474,12.18,15.952,0.997,0.031,1.998,0.008,0
Australia,AUS,1998,165.946,14.468,15.798,1.081,0.036,1.775,0.018,0
Australia,AUS,1999,171.161,16.123,16.282,1.134,0.041,1.756,0.043,0
Australia,AUS,2000,163.477,15.198,16.196,1.13,0.038,2.062,0.058,0
Australia,AUS,2001,168.358,22.931,16.397,1.35,0.044,2.448,0.21,0
Australia,AUS,2002,164.665,29.273,15.718,1.58,0.05,2.996,0.364,0
Australia,AUS,2003,163.419,28.378,16.127,1.62,0.059,3.322,0.703,0
Australia,AUS,2004,174.445,26.671,15.886,1.86,0.069,3.436,0.705,0
Australia,AUS,2005,170.543,21.684,15.156,3.83,0.079,3.523,0.885,0
Australia,AUS,2006,169.974,24.968,15.767,3.91,0.091,3.478,1.713,0
Australia,AUS,2007,173.631,31.268,14.196,3.95,0.109,3.75,2.611,0
Australia,AUS,2008,170.956,33.69,11.79,4.596,0.127,5.302,3.093,0
Australia,AUS,2009,171.354,38.713,11.684,2.815,0.16,6.213,3.806,0
Australia,AUS,2010,166.964,44.383,13.502,2.777,0.389,5.692,5.052,0
Australia,AUS,2011,162.92,46.213,16.694,2.102,1.392,4.654,6.085,0
Australia,AUS,2012,158.359,47.697,13.979,3.044,2.325,4.983,6.97,0
Australia,AUS,2013,147.81,50.133,18.116,3.153,3.476,5.577,7.96,0
Australia,AUS,2014,143.449,49.584,18.338,3.512,4.01,5.548,10.252,0
Australia,AUS,2015,151.422,47.509,13.324,3.609,5.023,5.867,11.467,0
Australia,AUS,2016,154.279,46.128,15.021,3.723,6.209,5.561,12.199,0
Australia,AUS,2017,147.974,51.446,16.037,3.501,8.071,5.09,12.597,0
Australia,AUS,2018,149.144,48.945,15.831,3.519,9.929,5.295,15.164,0
Australia,AUS,2019,142.018,51.638,15.538,3.501,14.218,5.623,21.143,0
Australia,AUS,2020,135.099,48.133,16.113,3.443,18.639,5.613,24.309,0
Australia,AUS,1965,,,7.69,0.296,0,,0,0
Australia,AUS,1966,,,7.345,0.284,0,,0,0
Australia,AUS,1967,,,7.606,0.29,0,,0,0
Australia,AUS,1968,,,7.951,0.282,0,,0,0
Australia,AUS,1969,,,8.684,0.281,0,,0,0
Australia,AUS,1970,,,10.171,0.261,0,,0,0
Australia,AUS,1971,,,11.507,0.263,0,,0,0
Australia,AUS,1972,,,11.553,0.28,0,,0,0
Australia,AUS,1973,,,12.286,0.338,0,,0,0
Australia,AUS,1974,,,13.874,0.429,0,,0,0
Australia,AUS,1975,,,14.888,0.489,0,,0,0
Australia,AUS,1976,,,14.154,0.484,0,,0,0
Australia,AUS,1977,,,13.544,0.429,0,,0,0
Australia,AUS,1978,,,14.675,0.405,0,,0,0
Australia,AUS,1979,,,14.246,0.418,0,,0,0
Australia,AUS,1980,,,13.467,0.385,0,,0,0
Australia,AUS,1981,,,13.866,0.404,0,,0,0
Australia,AUS,1982,,,12.77,0.516,0,,0,0
Australia,AUS,1983,,,12.124,0.431,0,,0,0
Australia,AUS,1984,,,13.126,0.441,0,,0,0
Austria,AUT,1990,6.19,7.72,31.51,1.13,0,2.75,0,0
Austria,AUT,1991,6.84,7.47,31.44,1.21,0,3.22,0,0
Austria,AUT,1992,4.11,6.64,34.85,1.31,0,3.04,0,0
Austria,AUT,1993,2.98,6.79,36.71,1.34,0,3.55,0,0
Austria,AUT,1994,3.1,8.64,35.71,1.19,0,3.47,0,0
Austria,AUT,1995,4.32,8.91,37.07,1.84,0,3.04,0,0
Austria,AUT,1996,5.28,9.4,34.22,1.57,0,3.1,0,0
Austria,AUT,1997,5.83,8.47,36.11,1.69,0,3.56,0.02,0
Austria,AUT,1998,4.13,8.87,37.16,1.82,0,3.89,0.05,0
Austria,AUT,1999,4.42,9.29,40.7,1.6,0,3.86,0.05,0
Austria,AUT,2000,5.72,7.85,41.84,1.53,0,2.84,0.07,0
Austria,AUT,2001,6.89,8.75,40.46,1.67,0.01,3.18,0.1,0
Austria,AUT,2002,6.61,9.31,40.23,1.52,0.01,2.87,0.14,0
Austria,AUT,2003,8.44,11.16,33.21,1.65,0.01,3.22,0.37,0
Austria,AUT,2004,7.91,10.95,36.76,1.91,0.02,3.45,0.93,0
Austria,AUT,2005,7.17,13.03,37.1,2.43,0.02,3.41,1.33,0
Austria,AUT,2006,7.37,10.67,35.66,3.23,0.02,3.58,1.75,0
Austria,AUT,2007,6.6,9.9,37.05,4.06,0.02,3.24,2.04,0
Austria,AUT,2008,5.53,11.18,38.33,4.16,0.03,3.26,2.01,0
Austria,AUT,2009,3.76,12.34,40.9,4.28,0.05,3.02,1.95,0
Austria,AUT,2010,4.92,14.35,38.36,4.48,0.09,3.65,2.06,0
Austria,AUT,2011,5.43,12.44,34.24,4.56,0.17,3.48,1.94,0
Austria,AUT,2012,4.39,9.71,43.85,4.68,0.34,3.27,2.46,0
Austria,AUT,2013,4.21,6.65,42.02,4.7,0.63,3.23,3.15,0
Austria,AUT,2014,2.94,5.32,41.01,4.55,0.79,3.16,3.85,0
Austria,AUT,2015,2.95,7.66,37.16,4.65,0.94,3.65,4.84,0
Austria,AUT,2016,2.04,8.49,39.97,4.78,1.1,3.64,5.23,0
Austria,AUT,2017,1.76,10.91,38.29,4.92,1.27,3.7,6.57,0
Austria,AUT,2018,1.81,9.92,37.64,4.93,1.46,3.25,6.03,0
Austria,AUT,2019,1.5,11.57,40.46,4.75,1.7,3.4,7.48,0
Austria,AUT,2020,0.58,10.58,42.22,4.29,1.3,3.4,6.77,0
Austria,AUT,2021,0.24,10.84,39.69,4.03,1.25,3.4,6.48,0
Austria,AUT,1965,,,16.083,0,0,,0,0
Austria,AUT,1966,,,17.331,0,0,,0,0
Austria,AUT,1967,,,17.698,0,0,,0,0
Austria,AUT,1968,,,18.185,0,0,,0,0
Austria,AUT,1969,,,16.718,0,0,,0,0
Austria,AUT,1970,,,21.29,0,0,,0,0
Austria,AUT,1971,,,16.82,0,0,,0,0
Austria,AUT,1972,,,17.288,0,0,,0,0
Austria,AUT,1973,,,19.209,0,0,,0,0
Austria,AUT,1974,,,22.712,0,0,,0,0
Austria,AUT,1975,,,23.795,0,0,,0,0
Austria,AUT,1976,,,20.566,0,0,,0,0
Austria,AUT,1977,,,24.921,0,0,,0,0
Austria,AUT,1978,,,24.941,0,0,,0,0
Austria,AUT,1979,,,28.097,0,0,,0,0
Austria,AUT,1980,,,29.11,0,0,,0,0
Austria,AUT,1981,,,30.847,0,0,,0,0
Austria,AUT,1982,,,30.896,0,0,,0,0
Austria,AUT,1983,,,30.606,0,0,,0,0
Austria,AUT,1984,,,26.85,0,0,,0,0
Austria,AUT,1985,,,30.775,0,0,,0,0
Austria,AUT,1986,,,30.904,1.288,0,,0,0
Austria,AUT,1987,,,35.388,0.906,0,,0,0
Austria,AUT,1988,,,35.304,1.047,0,,0,0
Austria,AUT,1989,,,35.082,1.104,0,,0,0
Azerbaijan,AZE,2000,0,0,1.519,0,0,16.135,0,0
Azerbaijan,AZE,2001,0,0.709,1.288,0,0,15.899,0,0
Azerbaijan,AZE,2002,0,0.703,2,0,0,15.769,0,0
Azerbaijan,AZE,2003,0,3.085,2.444,0,0,14.602,0,0
Azerbaijan,AZE,2004,0,3.097,2.727,0,0,14.658,0,0
Azerbaijan,AZE,2005,0,2.985,2.979,0,0,14.131,0,0
Azerbaijan,AZE,2006,0,3.458,2.493,0,0,16.369,0,0
Azerbaijan,AZE,2007,0,4.048,2.34,0,0,14.266,0,0
Azerbaijan,AZE,2008,0,4.501,2.21,0,0,13.745,0,0
Azerbaijan,AZE,2009,0,4.846,2.285,0,0,10.719,0,0
Azerbaijan,AZE,2010,0,5.76,3.412,0,0,8.587,0.001,0
Azerbaijan,AZE,2011,0,6.649,2.649,0,0,9.912,0,0
Azerbaijan,AZE,2012,0,7.989,1.803,0,0,11.908,0,0
Azerbaijan,AZE,2013,0,8.201,1.474,0.134,0.001,12.225,0.001,0
Azerbaijan,AZE,2014,0,10.904,1.287,0.174,0.003,10.95,0.002,0
Azerbaijan,AZE,2015,0,10.721,1.621,0.182,0.005,10.766,0.005,0
Azerbaijan,AZE,2016,0,10.676,1.939,0.174,0.035,10.72,0.023,0
Azerbaijan,AZE,2017,0,10.48,1.729,0.17,0.037,10.524,0.022,0
Azerbaijan,AZE,2018,0,10.87,1.75,0.162,0.039,10.916,0.082,0
Azerbaijan,AZE,2019,0,11.332,1.549,0.155,0.044,11.38,0.135,0
Azerbaijan,AZE,2020,0,12.514,1.549,0.155,0.044,11.38,0.135,0
Azerbaijan,AZE,1985,,,1.313,0,0,,0,0
Azerbaijan,AZE,1986,,,0.804,0,0,,0,0
Azerbaijan,AZE,1987,,,0.804,0,0,,0,0
Azerbaijan,AZE,1988,,,0.698,0,0,,0,0
Azerbaijan,AZE,1989,,,0.698,0,0,,0,0
Azerbaijan,AZE,1990,,,1.658,0,0,,0,0
Azerbaijan,AZE,1991,,,1.759,0,0,,0,0
Azerbaijan,AZE,1992,,,1.747,0,0,,0,0
Azerbaijan,AZE,1993,,,2.426,0,0,,0,0
Azerbaijan,AZE,1994,,,1.83,0,0,,0,0
Azerbaijan,AZE,1995,,,1.556,0,0,,0,0
Azerbaijan,AZE,1996,,,1.537,0,0,,0,0
Azerbaijan,AZE,1997,,,1.712,0,0,,0,0
Azerbaijan,AZE,1998,,,1.951,0,0,,0,0
Azerbaijan,AZE,1999,,,1.506,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,1.565,0,0
Bahamas,BHS,2001,0,0,0,0,0,1.626,0,0
Bahamas,BHS,2002,0,0,0,0,0,1.716,0,0
Bahamas,BHS,2003,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,1.795,0,0
Bahamas,BHS,2005,0,0,0,0,0,1.894,0,0
Bahamas,BHS,2006,0,0,0,0,0,1.928,0,0
Bahamas,BHS,2007,0,0,0,0,0,2.045,0,0
Bahamas,BHS,2008,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,1.945,0,0
Bahamas,BHS,2010,0,0,0,0,0,1.889,0,0
Bahamas,BHS,2011,0,0,0,0,0.001,1.931,0,0
Bahamas,BHS,2012,0,0,0,0,0.001,1.786,0,0
Bahamas,BHS,2013,0,0,0,0,0.001,1.772,0,0
Bahamas,BHS,2014,0,0,0,0,0.002,1.807,0,0
Bahamas,BHS,2015,0,0,0,0,0.002,1.878,0,0
Bahamas,BHS,2016,0,0,0,0,0.002,1.848,0,0
Bahamas,BHS,2017,0,0,0,0,0.002,1.868,0,0
Bahamas,BHS,2018,0,0,0,0,0.003,1.9,0,0
Bahamas,BHS,2019,0,0,0,0,0.003,1.907,0,0
Bahrain,BHR,2000,0,13.004,0,0,0,0.019,0,0
Bahrain,BHR,2001,0,13.717,0,0,0,0.02,0,0
Bahrain,BHR,2002,0,14.317,0,0,0,0.021,0,0
Bahrain,BHR,2003,0,14.734,0,0,0,0.021,0,0
Bahrain,BHR,2004,0,15.155,0,0,0,0.022,0,0
Bahrain,BHR,2005,0,18.179,0,0,0,0.026,0,0
Bahrain,BHR,2006,0,19.746,0,0,0,0.028,0,0
Bahrain,BHR,2007,0,20.39,0,0,0,0.029,0,0
Bahrain,BHR,2008,0,21.424,0,0,0,0.026,0.001,0
Bahrain,BHR,2009,0,21.181,0,0,0,0.026,0.002,0
Bahrain,BHR,2010,0,22.367,0,0,0,0.027,0.002,0
Bahrain,BHR,2011,0,22.85,0,0,0,0.028,0.002,0
Bahrain,BHR,2012,0,23.26,0,0,0.001,0.028,0.001,0
Bahrain,BHR,2013,0,24.338,0,0,0.001,0.023,0.001,0
Bahrain,BHR,2014,0,25.593,0,0,0.008,0.025,0.001,0
Bahrain,BHR,2015,0,26.749,0,0,0.008,0.026,0.001,0
Bahrain,BHR,2016,0,26.774,0,0,0.008,0.026,0.001,0
Bahrain,BHR,2017,0,27.445,0,0,0.008,0.026,0.001,0
Bahrain,BHR,2018,0,27.746,0,0,0.008,0.027,0.001,0
Bahrain,BHR,2019,0,28.079,0,0,0.008,0.027,0.001,0
Bangladesh,BGD,2000,0.401,10.199,0.937,0,0,3.335,0,0
Bangladesh,BGD,2001,0.444,11.282,0.983,0,0.001,3.689,0,0
Bangladesh,BGD,2002,0.476,12.108,1.055,0,0.002,3.959,0,0
Bangladesh,BGD,2003,0.458,13.207,1.115,0,0.003,3.807,0,0
Bangladesh,BGD,2004,0.578,16.668,1.214,0,0.004,4.804,0,0
Bangladesh,BGD,2005,0.633,18.261,1.28,0,0.005,5.263,0,0
Bangladesh,BGD,2006,0.73,21.06,1.375,0,0.01,6.07,0.002,0
Bangladesh,BGD,2007,0.745,21.503,0.742,0,0.02,6.198,0.002,0
Bangladesh,BGD,2008,0.822,23.711,0.941,0,0.02,6.834,0.002,0
Bangladesh,BGD,2009,0.825,26.917,0.438,0.001,0.03,6.859,0.002,0
Bangladesh,BGD,2010,0.865,29.601,0.764,0.001,0.07,7.192,0.002,0
Bangladesh,BGD,2011,0.934,31.98,0.915,0.001,0.062,7.77,0.002,0
Bangladesh,BGD,2012,1.017,34.793,0.816,0.001,0,9.108,0,0
Bangladesh,BGD,2013,1.059,37.148,0.939,0.001,0.136,10.754,0.004,0
Bangladesh,BGD,2014,1.121,39.303,0.617,0.002,0.173,11.378,0.004,0
Bangladesh,BGD,2015,1.185,41.57,0.594,0.003,0.21,12.034,0.006,0
Bangladesh,BGD,2016,1.376,48.248,1.01,0.003,0.233,13.967,0.006,0
Bangladesh,BGD,2017,1.46,51.206,1.031,0.003,0.268,14.952,0.006,0
Bangladesh,BGD,2018,1.568,54.975,1.075,0.003,0.291,16.053,0.006,0
Bangladesh,BGD,2019,1.695,59.444,0.82,0.003,0.42,17.393,0.006,0
Bangladesh,BGD,2020,4.424,56.552,0.698,0.003,0.417,18.309,0.006,0
Bangladesh,BGD,1965,,,0,0,0,,0,0
Bangladesh,BGD,1966,,,0,0,0,,0,0
Bangladesh,BGD,1967,,,0,0,0,,0,0
Bangladesh,BGD,1968,,,0,0,0,,0,0
Bangladesh,BGD,1969,,,0,0,0,,0,0
Bangladesh,BGD,1970,,,0,0,0,,0,0
Bangladesh,BGD,1971,,,0,0,0,,0,0
Bangladesh,BGD,1972,,,0.175,0,0,,0,0
Bangladesh,BGD,1973,,,0.331,0,0,,0,0
Bangladesh,BGD,1974,,,0.243,0,0,,0,0
Bangladesh,BGD,1975,,,0.436,0,0,,0,0
Bangladesh,BGD,1976,,,0.494,0,0,,0,0
Bangladesh,BGD,1977,,,0.437,0,0,,0,0
Bangladesh,BGD,1978,,,0.506,0,0,,0,0
Bangladesh,BGD,1979,,,0.587,0,0,,0,0
Bangladesh,BGD,1980,,,0.583,0,0,,0,0
Bangladesh,BGD,1981,,,0.625,0,0,,0,0
Bangladesh,BGD,1982,,,0.523,0,0,,0,0
Bangladesh,BGD,1983,,,0.662,0,0,,0,0
Bangladesh,BGD,1984,,,0.897,0,0,,0,0
Bangladesh,BGD,1985,,,0.739,0,0,,0,0
Bangladesh,BGD,1986,,,0.45,0,0,,0,0
Bangladesh,BGD,1987,,,0.517,0,0,,0,0
Bangladesh,BGD,1988,,,0.675,0,0,,0,0
Bangladesh,BGD,1989,,,0.92,0,0,,0,0
Bangladesh,BGD,1990,,,0.884,0,0,,0,0
Bangladesh,BGD,1991,,,0.838,0,0,,0,0
Bangladesh,BGD,1992,,,0.796,0,0,,0,0
Bangladesh,BGD,1993,,,0.608,0,0,,0,0
Bangladesh,BGD,1994,,,0.847,0,0,,0,0
Bangladesh,BGD,1995,,,0.372,0,0,,0,0
Bangladesh,BGD,1996,,,0.739,0,0,,0,0
Bangladesh,BGD,1997,,,0.719,0,0,,0,0
Bangladesh,BGD,1998,,,0.865,0,0,,0,0
Bangladesh,BGD,1999,,,0.833,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,0.758,0,0
Barbados,BRB,2001,0,0,0,0,0,0.796,0,0
Barbados,BRB,2002,0,0,0,0,0,0.828,0,0
Barbados,BRB,2003,0,0,0,0,0,0.868,0,0
Barbados,BRB,2004,0,0,0,0,0,0.896,0,0
Barbados,BRB,2005,0,0,0,0,0,0.953,0,0
Barbados,BRB,2006,0,0,0,0,0,0.976,0,0
Barbados,BRB,2007,0,0,0,0,0,1.003,0,0
Barbados,BRB,2008,0,0,0,0,0,1.011,0,0
Barbados,BRB,2009,0,0,0,0,0,1.023,0,0
Barbados,BRB,2010,0,0,0,0,0.002,0.966,0,0
Barbados,BRB,2011,0,0,0,0,0.003,0.986,0,0
Barbados,BRB,2012,0,0,0,0,0.003,1.061,0,0
Barbados,BRB,2013,0,0,0,0,0.004,0.955,0,0
Barbados,BRB,2014,0,0,0,0,0.01,0.959,0,0
Barbados,BRB,2015,0,0,0,0,0.014,0.968,0,0
Barbados,BRB,2016,0,0,0,0,0.03,0.983,0,0
Barbados,BRB,2017,0,0,0,0,0.03,0.978,0,0
Barbados,BRB,2018,0,0,0,0,0.037,0.973,0,0
Barbados,BRB,2019,0,0,0,0,0.04,0.975,0,0
Belarus,BLR,2000,0,24.51,0.027,0,0,0,0,0
Belarus,BLR,2001,0,23.531,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.841,0.028,0,0,0,0,0
Belarus,BLR,2003,0,25.003,0.028,0,0,0,0,0
Belarus,BLR,2004,0,29.305,0.033,0,0,0,0.001,0
Belarus,BLR,2005,0,29.041,0.036,0.029,0,0,0.001,0
Belarus,BLR,2006,0,29.781,0.035,0.093,0,0,0.001,0
Belarus,BLR,2007,0,29.803,0.035,0.088,0,0,0.001,0
Belarus,BLR,2008,0,32.831,0.039,0.033,0,0,0.001,0
Belarus,BLR,2009,0,28.377,0.044,0.06,0,0,0.001,0
Belarus,BLR,2010,0,32.671,0.045,0.093,0,0,0.001,0
Belarus,BLR,2011,0,30.129,0.042,0.105,0,0,0.001,0
Belarus,BLR,2012,0,28.76,0.069,0.127,0,0,0.006,0
Belarus,BLR,2013,0,29.336,0.137,0.152,0,0,0.008,0
Belarus,BLR,2014,0,32.38,0.12,0.155,0.001,0,0.011,0
Belarus,BLR,2015,0,31.73,0.106,0.186,0.008,0,0.026,0
Belarus,BLR,2016,0,31.156,0.141,0.176,0.028,0,0.075,0
Belarus,BLR,2017,0,31.705,0.401,0.195,0.089,0,0.097,0
Belarus,BLR,2018,0,35.889,0.321,0.206,0.177,0,0.099,0
Belarus,BLR,2019,0,36.676,0.345,0.336,0.181,0,0.178,0
Belarus,BLR,2020,0,34.896,0.345,0.336,0.181,0,0.178,0
Belarus,BLR,1985,,,0.02,0,0,,0,0
Belarus,BLR,1986,,,0.02,0,0,,0,0
Belarus,BLR,1987,,,0.02,0,0,,0,0
Belarus,BLR,1988,,,0.02,0,0,,0,0
Belarus,BLR,1989,,,0.02,0,0,,0,0
Belarus,BLR,1990,,,0.02,0,0,,0,0
Belarus,BLR,1991,,,0.018,0,0,,0,0
Belarus,BLR,1992,,,0.017,0,0,,0,0
Belarus,BLR,1993,,,0.019,0,0,,0,0
Belarus,BLR,1994,,,0.019,0,0,,0,0
Belarus,BLR,1995,,,0.02,0,0,,0,0
Belarus,BLR,1996,,,0.016,0,0,,0,0
Belarus,BLR,1997,,,0.021,0,0,,0,0
Belarus,BLR,1998,,,0.028,0,0,,0,0
Belarus,BLR,1999,,,0.019,0,0,,0,0
Belgium,BEL,1990,17.09,5.41,0.27,0.28,0,4.51,0.01,42.72
Belgium,BEL,1991,16.51,6.22,0.23,0.3,0,5.06,0.01,42.86
Belgium,BEL,1992,16.01,6.67,0.34,0.27,0,4.66,0.01,43.46
Belgium,BEL,1993,16.3,6.81,0.25,0.25,0,4.53,0.01,41.93
Belgium,BEL,1994,16.98,8.27,0.35,0.25,0,4.86,0.01,40.62
Belgium,BEL,1995,16.52,10.18,0.34,0.32,0,4.79,0.01,41.36
Belgium,BEL,1996,15.55,11.01,0.24,0.31,0,4.68,0.01,43.34
Belgium,BEL,1997,13.75,11.54,0.31,0.28,0,4.58,0.01,47.41
Belgium,BEL,1998,14.19,15.04,0.39,0.36,0,5.93,0.01,46.17
Belgium,BEL,1999,9.94,19.23,0.34,0.5,0,4.33,0.01,49.02
Belgium,BEL,2000,12.92,15.98,0.46,0.57,0,4.68,0.02,48.16
Belgium,BEL,2001,9.94,15.78,0.44,0.6,0,5.48,0.04,46.35
Belgium,BEL,2002,10.03,17.87,0.36,0.72,0,4.54,0.06,47.36
Belgium,BEL,2003,9.64,21.61,0.25,0.86,0,3.74,0.09,47.38
Belgium,BEL,2004,9.15,21.48,0.32,1.04,0,4.92,0.14,47.31
Belgium,BEL,2005,8.2,22.85,0.29,1.59,0,4.69,0.23,47.6
Belgium,BEL,2006,6.85,23.02,0.36,2.23,0,4.62,0.37,46.65
Belgium,BEL,2007,6.47,25.39,0.39,2.6,0.01,3.71,0.49,48.23
Belgium,BEL,2008,5.55,24.65,0.41,3.33,0.04,3.16,0.64,45.57
Belgium,BEL,2009,5.18,29.31,0.33,3.95,0.17,2.57,1,47.22
Belgium,BEL,2010,4.2,32.16,0.31,4.38,0.56,3.35,1.29,47.94
Belgium,BEL,2011,3.48,25.43,0.2,4.63,1.17,3.59,2.31,48.23
Belgium,BEL,2012,3.39,23.57,0.36,5.24,2.15,3.66,2.75,40.29
Belgium,BEL,2013,3.01,20.8,0.38,5.03,2.64,3.56,3.66,42.64
Belgium,BEL,2014,2.09,19.34,0.29,4.46,2.89,3.65,4.62,33.7
Belgium,BEL,2015,2.07,22.03,0.32,5.55,3.06,3.54,5.57,26.1
Belgium,BEL,2016,0.39,22.12,0.37,5.44,3.1,3.78,5.44,43.52
Belgium,BEL,2017,0.09,23.03,0.27,5.77,3.31,3.88,6.51,42.23
Belgium,BEL,2018,0.09,23.99,0.31,5.46,3.9,3.76,7.46,28.6
Belgium,BEL,2019,0.09,25.52,0.3,5.23,4.25,3.77,9.73,43.52
Belgium,BEL,2020,0.09,25.82,0.31,5.24,5.01,3.5,12.64,34.89
Belgium,BEL,2021,0.09,21.14,0.37,5.05,5.41,3.62,12.4,50.03
Belgium,BEL,1965,,,0.272,0,0,,0,0
Belgium,BEL,1966,,,0.299,0,0,,0,0.006
Belgium,BEL,1967,,,0.238,0,0,,0,0.094
Belgium,BEL,1968,,,0.244,0,0,,0,0.061
Belgium,BEL,1969,,,0.23,0,0,,0,0.022
Belgium,BEL,1970,,,0.246,0,0,,0,0.057
Belgium,BEL,1971,,,0.134,0,0,,0,0
Belgium,BEL,1972,,,0.18,0,0,,0,0.011
Belgium,BEL,1973,,,0.171,0.116,0,,0,0.076
Belgium,BEL,1974,,,0.24,0.108,0,,0,0.148
Belgium,BEL,1975,,,0.183,0.083,0,,0,6.784
Belgium,BEL,1976,,,0.109,0.057,0,,0,10.036
Belgium,BEL,1977,,,0.224,0.247,0,,0,11.939
Belgium,BEL,1978,,,0.223,0.26,0,,0,12.513
Belgium,BEL,1979,,,0.234,0.315,0,,0,11.407
Belgium,BEL,1980,,,0.278,0.3,0,,0,12.549
Belgium,BEL,1981,,,0.381,0.291,0,,0,12.859
Belgium,BEL,1982,,,0.333,0.046,0,,0,15.664
Belgium,BEL,1983,,,0.336,0.022,0,,0,24.106
Belgium,BEL,1984,,,0.351,0.024,0,,0,27.743
Belgium,BEL,1985,,,0.287,0.053,0,,0,34.601
Belgium,BEL,1986,,,0.343,0.119,0,,0,39.394
Belgium,BEL,1987,,,0.429,0.142,0,,0.006,41.967
Belgium,BEL,1988,,,0.359,0.18,0,,0.008,43.102
Belgium,BEL,1989,,,0.305,0.191,0,,0.007,41.217
Belize,BLZ,2000,0,0,0.093,0.017,0,0.071,0,0
Belize,BLZ,2001,0,0,0.091,0.015,0,0.043,0,0
Belize,BLZ,2002,0,0,0.088,0.017,0,0.046,0,0
Belize,BLZ,2003,0,0,0.061,0.016,0,0.098,0,0
Belize,BLZ,2004,0,0,0.063,0.018,0,0.079,0,0
Belize,BLZ,2005,0,0,0.069,0.014,0,0.082,0,0
Belize,BLZ,2006,0,0,0.178,0.018,0,0.03,0,0
Belize,BLZ,2007,0,0,0.177,0.018,0,0.036,0,0
Belize,BLZ,2008,0,0,0.204,0.015,0,0.011,0,0
Belize,BLZ,2009,0,0,0.188,0.015,0,0.019,0,0
Belize,BLZ,2010,0,0,0.263,0.078,0.001,0.008,0,0
Belize,BLZ,2011,0,0,0.245,0.094,0,0.007,0,0
Belize,BLZ,2012,0,0,0.209,0.093,0,0.013,0,0
Belize,BLZ,2013,0,0,0.259,0.077,0,0.009,0,0
Belize,BLZ,2014,0,0,0.256,0.097,0.001,0.008,0,0
Belize,BLZ,2015,0,0,0.236,0.121,0.001,0.019,0,0
Belize,BLZ,2016,0,0,0.261,0.115,0.001,0.014,0,0
Belize,BLZ,2017,0,0,0.268,0.12,0.001,0.016,0,0
Belize,BLZ,2018,0,0,0.248,0.137,0.001,0.017,0,0
Belize,BLZ,2019,0,0,0.295,0.142,0.001,0.016,0,0
Benin,BEN,2000,0,0.052,0.002,0,0,0.025,0,0
Benin,BEN,2001,0,0.04,0.002,0,0,0.02,0,0
Benin,BEN,2002,0,0.038,0.002,0,0,0.019,0,0
Benin,BEN,2003,0,0.049,0.002,0,0,0.024,0,0
Benin,BEN,2004,0,0.05,0.001,0,0,0.025,0,0
Benin,BEN,2005,0,0.067,0.001,0,0,0.033,0,0
Benin,BEN,2006,0,0.094,0.001,0.004,0,0.047,0,0
Benin,BEN,2007,0,0.137,0.001,0.003,0,0.067,0,0
Benin,BEN,2008,0,0.142,0.001,0.003,0,0.07,0,0
Benin,BEN,2009,0,0.08,0.001,0.001,0,0.039,0,0
Benin,BEN,2010,0,0.072,0.001,0.001,0,0.035,0,0
Benin,BEN,2011,0,0.064,0.001,0.001,0,0.031,0,0
Benin,BEN,2012,0,0.03,0.001,0.001,0,0.015,0,0
Benin,BEN,2013,0,0.058,0.002,0.001,0,0.029,0,0
Benin,BEN,2014,0,0.15,0.002,0.001,0,0.074,0,0
Benin,BEN,2015,0,0.204,0.001,0.001,0.005,0.101,0,0
Benin,BEN,2016,0,0.167,0.005,0,0.005,0.083,0,0
Benin,BEN,2017,0,0.205,0.001,0,0.005,0.101,0,0
Benin,BEN,2018,0,0.124,0,0,0.005,0.061,0,0
Benin,BEN,2019,0,0.097,0,0,0.005,0.048,0,0
Bermuda,BMU,2000,0,0,0,0,0,0.595,0,0
Bermuda,BMU,2001,0,0,0,0,0,0.644,0,0
Bermuda,BMU,2002,0,0,0,0,0,0.643,0,0
Bermuda,BMU,2003,0,0,0,0,0,0.624,0,0
Bermuda,BMU,2004,0,0,0,0,0,0.627,0,0
Bermuda,BMU,2005,0,0,0,0,0,0.652,0,0
Bermuda,BMU,2006,0,0,0,0,0,0.666,0,0
Bermuda,BMU,2007,0,0,0,0,0,0.676,0,0
Bermuda,BMU,2008,0,0,0,0,0,0.685,0,0
Bermuda,BMU,2009,0,0,0,0,0,0.694,0,0
Bermuda,BMU,2010,0,0,0,0,0,0.686,0,0
Bermuda,BMU,2011,0,0,0,0,0,0.674,0,0
Bermuda,BMU,2012,0,0,0,0,0,0.658,0,0
Bermuda,BMU,2013,0,0,0,0,0,0.637,0,0
Bermuda,BMU,2014,0,0,0,0,0,0.62,0,0
Bermuda,BMU,2015,0,0,0,0,0,0.634,0,0
Bermuda,BMU,2016,0,0,0,0,0,0.625,0,0
