Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Azerbaijan,AZE,2006,0,15.493,11.169,0,0,73.338,0,0
Azerbaijan,AZE,2007,0,19.599,11.33,0,0,69.071,0,0
Azerbaijan,AZE,2008,0,22.005,10.803,0,0,67.191,0,0
Azerbaijan,AZE,2009,0,27.148,12.801,0,0,60.051,0,0
Azerbaijan,AZE,2010,0,32.434,19.211,0,0.006,48.349,0,0
Azerbaijan,AZE,2011,0,34.613,13.79,0,0,51.597,0,0
Azerbaijan,AZE,2012,0,36.814,8.309,0,0,54.878,0,0
Azerbaijan,AZE,2013,0,37.216,6.689,0.005,0.005,55.477,0,0.608
Azerbaijan,AZE,2014,0,46.759,5.519,0.013,0.009,46.955,0,0.746
Azerbaijan,AZE,2015,0,46.013,6.957,0.021,0.021,46.206,0,0.781
Azerbaijan,AZE,2016,0,45.299,8.228,0.149,0.098,45.489,0,0.738
Azerbaijan,AZE,2017,0,45.641,7.53,0.161,0.096,45.832,0,0.74
Azerbaijan,AZE,2018,0,45.637,7.347,0.164,0.344,45.828,0,0.68
Azerbaijan,AZE,2019,0,46.074,6.299,0.179,0.549,46.267,0,0.632
Azerbaijan,AZE,2020,0,48.547,6.01,0.171,0.524,44.146,0,0.603
Azerbaijan,AZE,1985,,,6.34,0,0,,0,0
Azerbaijan,AZE,1986,,,3.734,0,0,,0,0
Azerbaijan,AZE,1987,,,3.511,0,0,,0,0
Azerbaijan,AZE,1988,,,2.962,0,0,,0,0
Azerbaijan,AZE,1989,,,2.997,0,0,,0,0
Azerbaijan,AZE,1990,,,7.161,0,0,,0,0
Azerbaijan,AZE,1991,,,7.503,0,0,,0,0
Azerbaijan,AZE,1992,,,8.841,0,0,,0,0
Azerbaijan,AZE,1993,,,12.734,0,0,,0,0
Azerbaijan,AZE,1994,,,10.415,0,0,,0,0
Azerbaijan,AZE,1995,,,9.129,0,0,,0,0
Azerbaijan,AZE,1996,,,8.996,0,0,,0,0
Azerbaijan,AZE,1997,,,10.169,0,0,,0,0
Azerbaijan,AZE,1998,,,10.842,0,0,,0,0
Azerbaijan,AZE,1999,,,8.286,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,100,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0
Bahamas,BHS,2010,0,0,0,0.026,0,99.974,0,0
Bahamas,BHS,2011,0,0,0,0.031,0,99.969,0,0
Bahamas,BHS,2012,0,0,0,0.05,0,99.95,0,0
Bahamas,BHS,2013,0,0,0,0.051,0,99.949,0,0
Bahamas,BHS,2014,0,0,0,0.111,0,99.889,0,0
Bahamas,BHS,2015,0,0,0,0.106,0,99.894,0,0
Bahamas,BHS,2016,0,0,0,0.108,0,99.892,0,0
Bahamas,BHS,2017,0,0,0,0.111,0,99.889,0,0
Bahamas,BHS,2018,0,0,0,0.184,0,99.816,0,0
Bahamas,BHS,2019,0,0,0,0.183,0,99.817,0,0
Bahrain,BHR,2000,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2001,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2002,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2003,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2004,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2005,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2006,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2007,0,99.856,0,0,0,0.144,0,0
Bahrain,BHR,2008,0,99.875,0,0,0.005,0.121,0,0
Bahrain,BHR,2009,0,99.87,0,0,0.009,0.121,0,0
Bahrain,BHR,2010,0,99.87,0,0,0.009,0.121,0,0
Bahrain,BHR,2011,0,99.868,0,0,0.011,0.121,0,0
Bahrain,BHR,2012,0,99.871,0,0.003,0.004,0.121,0,0
Bahrain,BHR,2013,0,99.896,0,0.003,0.004,0.096,0,0
Bahrain,BHR,2014,0,99.868,0,0.032,0.004,0.096,0,0
Bahrain,BHR,2015,0,99.869,0,0.031,0.004,0.096,0,0
Bahrain,BHR,2016,0,99.869,0,0.031,0.004,0.096,0,0
Bahrain,BHR,2017,0,99.87,0,0.03,0.004,0.096,0,0
Bahrain,BHR,2018,0,99.87,0,0.03,0.004,0.096,0,0
Bahrain,BHR,2019,0,99.871,0,0.029,0.004,0.096,0,0
Bangladesh,BGD,2000,2.696,68.576,6.3,0.003,0,22.424,0,0
Bangladesh,BGD,2001,2.705,68.798,5.994,0.006,0,22.496,0,0
Bangladesh,BGD,2002,2.705,68.794,5.994,0.011,0,22.495,0,0
Bangladesh,BGD,2003,2.462,71.046,5.998,0.016,0,20.477,0,0
Bangladesh,BGD,2004,2.483,71.635,5.217,0.017,0,20.647,0,0
Bangladesh,BGD,2005,2.488,71.773,5.031,0.02,0.002,20.687,0,0
Bangladesh,BGD,2006,2.496,72.007,4.701,0.034,0.007,20.755,0,0
Bangladesh,BGD,2007,2.551,73.615,2.54,0.068,0.007,21.218,0,0
Bangladesh,BGD,2008,2.542,73.34,2.911,0.062,0.006,21.139,0,0
Bangladesh,BGD,2009,2.352,76.749,1.249,0.086,0.006,19.556,0,0.003
Bangladesh,BGD,2010,2.247,76.897,1.985,0.182,0.005,18.683,0,0.002
Bangladesh,BGD,2011,2.243,76.757,2.196,0.148,0.005,18.649,0,0.002
Bangladesh,BGD,2012,2.223,76.076,1.784,0,0,19.915,0,0.003
Bangladesh,BGD,2013,2.117,74.234,1.876,0.272,0.008,21.49,0,0.003
Bangladesh,BGD,2014,2.131,74.724,1.173,0.329,0.008,21.632,0,0.003
Bangladesh,BGD,2015,2.132,74.763,1.068,0.378,0.011,21.643,0,0.005
Bangladesh,BGD,2016,2.122,74.407,1.558,0.359,0.009,21.54,0,0.004
Bangladesh,BGD,2017,2.118,74.291,1.496,0.389,0.009,21.693,0,0.004
Bangladesh,BGD,2018,2.119,74.32,1.453,0.393,0.008,21.702,0,0.004
Bangladesh,BGD,2019,2.125,74.509,1.028,0.526,0.008,21.801,0,0.004
Bangladesh,BGD,2020,5.501,70.331,0.868,0.519,0.007,22.77,0,0.004
Bangladesh,BGD,1985,,,16.321,0,0,,0,0
Bangladesh,BGD,1986,,,9.375,0,0,,0,0
Bangladesh,BGD,1987,,,9.254,0,0,,0,0
Bangladesh,BGD,1988,,,10.32,0,0,,0,0
Bangladesh,BGD,1989,,,12.93,0,0,,0,0
Bangladesh,BGD,1990,,,11.433,0,0,,0,0
Bangladesh,BGD,1991,,,10.133,0,0,,0,0
Bangladesh,BGD,1992,,,8.95,0,0,,0,0
Bangladesh,BGD,1993,,,6.604,0,0,,0,0
Bangladesh,BGD,1994,,,8.657,0,0,,0,0
Bangladesh,BGD,1995,,,3.443,0,0,,0,0
Bangladesh,BGD,1996,,,6.441,0,0,,0,0
Bangladesh,BGD,1997,,,6.063,0,0,,0,0
Bangladesh,BGD,1998,,,6.715,0,0,,0,0
Bangladesh,BGD,1999,,,5.765,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,100,0,0
Barbados,BRB,2001,0,0,0,0,0,100,0,0
Barbados,BRB,2002,0,0,0,0,0,100,0,0
Barbados,BRB,2003,0,0,0,0,0,100,0,0
Barbados,BRB,2004,0,0,0,0,0,100,0,0
Barbados,BRB,2005,0,0,0,0,0,100,0,0
Barbados,BRB,2006,0,0,0,0,0,100,0,0
Barbados,BRB,2007,0,0,0,0,0,100,0,0
Barbados,BRB,2008,0,0,0,0,0,100,0,0
Barbados,BRB,2009,0,0,0,0,0,100,0,0
Barbados,BRB,2010,0,0,0,0.207,0,99.793,0,0
Barbados,BRB,2011,0,0,0,0.303,0,99.697,0,0
Barbados,BRB,2012,0,0,0,0.282,0,99.718,0,0
Barbados,BRB,2013,0,0,0,0.417,0,99.583,0,0
Barbados,BRB,2014,0,0,0,1.032,0,98.968,0,0
Barbados,BRB,2015,0,0,0,1.426,0,98.574,0,0
Barbados,BRB,2016,0,0,0,2.916,0,97.084,0,0
Barbados,BRB,2017,0,0,0,2.931,0,97.069,0,0
Barbados,BRB,2018,0,0,0,3.692,0,96.308,0,0
Barbados,BRB,2019,0,0,0,3.942,0,96.058,0,0
Belarus,BLR,2000,0,99.89,0.11,0,0,0,0,0
Belarus,BLR,2001,0,99.873,0.127,0,0,0,0,0
Belarus,BLR,2002,0,99.887,0.113,0,0,0,0,0
Belarus,BLR,2003,0,99.888,0.112,0,0,0,0,0
Belarus,BLR,2004,0,99.884,0.112,0,0.003,0,0,0
Belarus,BLR,2005,0,99.773,0.124,0,0.003,0,0,0.1
Belarus,BLR,2006,0,99.569,0.117,0,0.003,0,0,0.311
Belarus,BLR,2007,0,99.586,0.117,0,0.003,0,0,0.294
Belarus,BLR,2008,0,99.778,0.119,0,0.003,0,0,0.1
Belarus,BLR,2009,0,99.631,0.154,0,0.004,0,0,0.211
Belarus,BLR,2010,0,99.576,0.137,0,0.003,0,0,0.283
Belarus,BLR,2011,0,99.511,0.139,0,0.003,0,0,0.347
Belarus,BLR,2012,0,99.303,0.238,0,0.021,0,0,0.439
Belarus,BLR,2013,0,98.998,0.462,0,0.027,0,0,0.513
Belarus,BLR,2014,0,99.121,0.367,0.003,0.034,0,0,0.474
Belarus,BLR,2015,0,98.983,0.331,0.025,0.081,0,0,0.58
Belarus,BLR,2016,0,98.67,0.447,0.089,0.238,0,0,0.557
Belarus,BLR,2017,0,97.593,1.234,0.274,0.299,0,0,0.6
Belarus,BLR,2018,0,97.812,0.874,0.482,0.27,0,0,0.561
Belarus,BLR,2019,0,97.244,0.913,0.48,0.472,0,0,0.891
Belarus,BLR,2020,0,97.107,0.959,0.504,0.495,0,0,0.935
Belarus,BLR,1985,,,0.06,0,0,,0,0
Belarus,BLR,1986,,,0.055,0,0,,0,0
Belarus,BLR,1987,,,0.053,0,0,,0,0
Belarus,BLR,1988,,,0.052,0,0,,0,0
Belarus,BLR,1989,,,0.052,0,0,,0,0
Belarus,BLR,1990,,,0.051,0,0,,0,0
Belarus,BLR,1991,,,0.046,0,0,,0,0
Belarus,BLR,1992,,,0.045,0,0,,0,0
Belarus,BLR,1993,,,0.057,0,0,,0,0
Belarus,BLR,1994,,,0.061,0,0,,0,0
Belarus,BLR,1995,,,0.08,0,0,,0,0
Belarus,BLR,1996,,,0.067,0,0,,0,0
Belarus,BLR,1997,,,0.081,0,0,,0,0
Belarus,BLR,1998,,,0.119,0,0,,0,0
Belarus,BLR,1999,,,0.072,0,0,,0,0
Belgium,BEL,1990,24.314,7.697,0.384,0,0.014,6.416,60.777,0.398
Belgium,BEL,1991,23.191,8.737,0.323,0,0.014,7.108,60.205,0.421
Belgium,BEL,1992,22.417,9.339,0.476,0,0.014,6.525,60.851,0.378
Belgium,BEL,1993,23.259,9.717,0.357,0,0.014,6.464,59.832,0.357
Belgium,BEL,1994,23.802,11.592,0.491,0,0.014,6.812,56.939,0.35
Belgium,BEL,1995,22.47,13.847,0.462,0,0.014,6.515,56.257,0.435
Belgium,BEL,1996,20.695,14.653,0.319,0,0.013,6.228,57.679,0.413
Belgium,BEL,1997,17.655,14.818,0.398,0,0.013,5.881,60.876,0.36
Belgium,BEL,1998,17.286,18.321,0.475,0,0.012,7.224,56.243,0.439
Belgium,BEL,1999,11.923,23.066,0.408,0,0.012,5.194,58.798,0.6
Belgium,BEL,2000,15.606,19.302,0.556,0,0.024,5.653,58.171,0.688
Belgium,BEL,2001,12.641,20.069,0.56,0,0.051,6.969,58.947,0.763
Belgium,BEL,2002,12.392,22.078,0.445,0,0.074,5.609,58.512,0.89
Belgium,BEL,2003,11.535,25.859,0.299,0,0.108,4.475,56.695,1.029
Belgium,BEL,2004,10.846,25.462,0.379,0,0.166,5.832,56.081,1.233
Belgium,BEL,2005,9.596,26.741,0.339,0,0.269,5.489,55.705,1.861
Belgium,BEL,2006,8.145,27.372,0.428,0,0.44,5.493,55.47,2.652
Belgium,BEL,2007,7.412,29.087,0.447,0.011,0.561,4.25,55.253,2.979
Belgium,BEL,2008,6.659,29.574,0.492,0.048,0.768,3.791,54.673,3.995
Belgium,BEL,2009,5.773,32.665,0.368,0.189,1.114,2.864,52.625,4.402
Belgium,BEL,2010,4.459,34.144,0.329,0.595,1.37,3.557,50.897,4.65
Belgium,BEL,2011,3.908,28.56,0.225,1.314,2.594,4.032,54.167,5.2
Belgium,BEL,2012,4.164,28.952,0.442,2.641,3.378,4.496,49.49,6.437
Belgium,BEL,2013,3.683,25.453,0.465,3.231,4.479,4.356,52.178,6.155
Belgium,BEL,2014,2.942,27.224,0.408,4.068,6.503,5.138,47.438,6.278
Belgium,BEL,2015,3.033,32.283,0.469,4.484,8.162,5.188,38.247,8.133
Belgium,BEL,2016,0.463,26.283,0.44,3.683,6.464,4.491,51.711,6.464
Belgium,BEL,2017,0.106,27.065,0.317,3.89,7.651,4.56,49.63,6.781
Belgium,BEL,2018,0.122,32.608,0.421,5.301,10.14,5.111,38.875,7.422
Belgium,BEL,2019,0.097,27.616,0.325,4.599,10.529,4.08,47.094,5.66
Belgium,BEL,2020,0.103,29.509,0.354,5.726,14.446,4,39.874,5.989
Belgium,BEL,2021,0.092,21.547,0.377,5.514,12.639,3.69,50.994,5.147
Belgium,BEL,1985,,,0.501,0,0,,60.363,0.092
Belgium,BEL,1986,,,0.585,0,0,,67.138,0.203
Belgium,BEL,1987,,,0.677,0,0.009,,66.228,0.224
Belgium,BEL,1988,,,0.549,0,0.012,,65.957,0.275
Belgium,BEL,1989,,,0.452,0,0.01,,61.02,0.283
Belize,BLZ,2000,0,0,51.316,0.11,0.017,39.177,0,9.38
Belize,BLZ,2001,0,0,60.928,0.133,0.02,28.917,0,10.002
Belize,BLZ,2002,0,0,58.068,0.132,0.02,30.593,0,11.187
Belize,BLZ,2003,0,0,34.891,0.114,0.017,55.849,0,9.129
Belize,BLZ,2004,0,0,39.437,0.125,0.019,49.191,0,11.229
Belize,BLZ,2005,0,0,41.723,0.122,0.018,49.619,0,8.518
Belize,BLZ,2006,0,0,78.608,0.088,0.013,13.329,0,7.961
Belize,BLZ,2007,0,0,76.562,0.086,0.013,15.57,0,7.768
Belize,BLZ,2008,0,0,88.629,0.087,0.013,4.769,0,6.503
Belize,BLZ,2009,0,0,84.597,0.09,0.013,8.55,0,6.75
Belize,BLZ,2010,0,0,75.158,0.257,0.009,2.286,0,22.29
Belize,BLZ,2011,0,0,70.803,0.001,0.009,2.023,0,27.165
Belize,BLZ,2012,0,0,66.347,0.003,0,4.127,0,29.523
Belize,BLZ,2013,0,0,75.07,0.003,0,2.609,0,22.318
Belize,BLZ,2014,0,0,70.792,0.172,0,2.212,0,26.824
Belize,BLZ,2015,0,0,62.662,0.166,0,5.045,0,32.127
Belize,BLZ,2016,0,0,66.816,0.16,0,3.584,0,29.44
Belize,BLZ,2017,0,0,66.233,0.157,0,3.954,0,29.656
Belize,BLZ,2018,0,0,61.602,0.264,0,4.223,0,33.912
Belize,BLZ,2019,0,0,64.966,0.234,0,3.597,0,31.203
Benin,BEN,2000,0,65.249,2.529,0,0,32.222,0,0
Benin,BEN,2001,0,64.788,3.218,0,0,31.994,0,0
Benin,BEN,2002,0,64.686,3.37,0,0,31.944,0,0
Benin,BEN,2003,0,65.165,2.655,0,0,32.18,0,0
Benin,BEN,2004,0,66.064,1.312,0,0,32.624,0,0
Benin,BEN,2005,0,66.277,0.994,0,0,32.729,0,0
Benin,BEN,2006,0,64.65,0.685,0,0,31.926,0,2.74
Benin,BEN,2007,0,65.655,0.481,0,0,32.422,0,1.442
Benin,BEN,2008,0,65.705,0.462,0,0,32.447,0,1.386
Benin,BEN,2009,0,65.839,0.824,0,0,32.513,0,0.824
Benin,BEN,2010,0,65.716,0.916,0,0,32.452,0,0.916
Benin,BEN,2011,0,65.561,1.032,0,0,32.376,0,1.032
Benin,BEN,2012,0,64.101,2.122,0,0,31.655,0,2.122
Benin,BEN,2013,0,64.698,2.235,0,0,31.95,0,1.118
Benin,BEN,2014,0,66.06,0.879,0,0,32.622,0,0.439
Benin,BEN,2015,0,65.438,0.321,1.605,0,32.315,0,0.321
Benin,BEN,2016,0,64.343,1.922,1.922,0,31.774,0,0.038
Benin,BEN,2017,0,65.632,0.321,1.605,0,32.411,0,0.032
Benin,BEN,2018,0,65.114,0.053,2.626,0,32.155,0,0.053
Benin,BEN,2019,0,64.673,0,3.323,0,31.938,0,0.066
Bermuda,BMU,2000,0,0,0,0,0,100,0,0
Bermuda,BMU,2001,0,0,0,0,0,100,0,0
Bermuda,BMU,2002,0,0,0,0,0,100,0,0
Bermuda,BMU,2003,0,0,0,0,0,100,0,0
Bermuda,BMU,2004,0,0,0,0,0,100,0,0
Bermuda,BMU,2005,0,0,0,0,0,100,0,0
Bermuda,BMU,2006,0,0,0,0,0,100,0,0
Bermuda,BMU,2007,0,0,0,0,0,100,0,0
Bermuda,BMU,2008,0,0,0,0,0,100,0,0
Bermuda,BMU,2009,0,0,0,0,0,100,0,0
Bermuda,BMU,2010,0,0,0,0,0,100,0,0
Bermuda,BMU,2011,0,0,0,0,0,100,0,0
Bermuda,BMU,2012,0,0,0,0,0,100,0,0
Bermuda,BMU,2013,0,0,0,0,0,100,0,0
Bermuda,BMU,2014,0,0,0,0,0,100,0,0
Bermuda,BMU,2015,0,0,0,0,0,100,0,0
Bermuda,BMU,2016,0,0,0,0,0,100,0,0
Bermuda,BMU,2017,0,0,0,0,0,100,0,0
Bermuda,BMU,2018,0,0,0,0,0,100,0,0
Bermuda,BMU,2019,0,0,0,0,0,100,0,0
Bhutan,BTN,2000,0,0,99.944,0,0,0.056,0,0
Bhutan,BTN,2001,0,0,99.995,0,0,0.005,0,0
Bhutan,BTN,2002,0,0,100,0,0,0,0,0
Bhutan,BTN,2003,0,0,99.92,0,0,0.08,0,0
Bhutan,BTN,2004,0,0,99.957,0,0,0.043,0,0
Bhutan,BTN,2005,0,0,99.962,0,0,0.038,0,0
Bhutan,BTN,2006,0,0,99.978,0,0,0.022,0,0
Bhutan,BTN,2007,0,0,99.969,0,0,0.031,0,0
Bhutan,BTN,2008,0,0,99.985,0,0,0.015,0,0
Bhutan,BTN,2009,0,0,99.986,0,0,0.014,0,0
Bhutan,BTN,2010,0,0,99.979,0.007,0,0.014,0,0
Bhutan,BTN,2011,0,0,99.976,0.01,0,0.014,0,0
Bhutan,BTN,2012,0,0,99.975,0.01,0,0.015,0,0
Bhutan,BTN,2013,0,0,99.978,0.009,0,0.013,0,0
Bhutan,BTN,2014,0,0,99.991,0.009,0,0,0,0
Bhutan,BTN,2015,0,0,99.978,0.009,0.013,0,0,0
Bhutan,BTN,2016,0,0,99.979,0.008,0.013,0,0,0
Bhutan,BTN,2017,0,0,99.975,0.009,0.013,0.004,0,0
Bhutan,BTN,2018,0,0,99.975,0.01,0.015,0.001,0,0
Bhutan,BTN,2019,0,0,99.969,0.015,0.015,0.001,0,0
Bolivia,BOL,2000,0,46.836,51.733,0,0,0,0,1.43
Bolivia,BOL,2001,0,43.861,54.736,0,0,0,0,1.402
Bolivia,BOL,2002,0,44.765,53.9,0,0,0,0,1.335
Bolivia,BOL,2003,0,51.587,47.119,0,0,0,0,1.294
Bolivia,BOL,2004,0,49.964,48.775,0,0,0,0,1.261
Bolivia,BOL,2005,0,57.371,41.415,0,0,0,0,1.214
Bolivia,BOL,2006,0,56.788,42.07,0,0,0,0,1.142
Bolivia,BOL,2007,0,57.219,41.656,0,0,0,0,1.125
Bolivia,BOL,2008,0,57.421,40.847,0.018,0,0,0,1.715
Bolivia,BOL,2009,0,59.444,38.506,0.034,0,0,0,2.016
Bolivia,BOL,2010,0,65.258,33.502,0.047,0,0,0,1.194
Bolivia,BOL,2011,0,64.931,33.789,0.044,0,0,0,1.236
Bolivia,BOL,2012,0,66.933,31.902,0.041,0,0,0,1.124
Bolivia,BOL,2013,0,65.822,32.944,0.039,0.013,0,0,1.181
Bolivia,BOL,2014,0,71.136,27.6,0.074,0.099,0,0,1.09
Bolivia,BOL,2015,0,69.182,28.257,0.058,0.139,0,0,2.364
Bolivia,BOL,2016,0,78.247,19.235,0.068,0.395,0,0,2.056
Bolivia,BOL,2017,0,73.61,24.112,0.065,0.654,0,0,1.559
Bolivia,BOL,2018,0,68.568,27.386,1.345,0.625,0,0,2.076
Bolivia,BOL,2019,0,61.511,33.067,1.941,0.719,0,0,2.762
Bolivia,BOL,2020,0,62.85,30.942,2.673,0.679,0,0,2.855
Bosnia and Herzegovina,BIH,2000,49.86,0,50.14,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,50.003,0,49.997,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,49.86,0,50.14,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,58.798,0,41.202,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,51.733,0,48.267,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,51.111,0,48.889,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,54.713,0,45.287,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,64.875,0,35.125,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,66.015,0,33.985,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,58.93,0,41.07,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,51.837,0,48.163,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,70.213,0,29.78,0,0.007,0,0,0
Bosnia and Herzegovina,BIH,2012,68.964,0,31.028,0,0.007,0,0,0
Bosnia and Herzegovina,BIH,2013,57.268,0,42.727,0,0.006,0,0,0
Bosnia and Herzegovina,BIH,2014,64.689,0.176,34.841,0,0,0.294,0,0
Bosnia and Herzegovina,BIH,2015,65.733,0.183,33.78,0,0,0.304,0,0
Bosnia and Herzegovina,BIH,2016,67.68,0.113,31.757,0.113,0,0.338,0,0
Bosnia and Herzegovina,BIH,2017,75.985,0.123,23.337,0.123,0,0.369,0,0.062
Bosnia and Herzegovina,BIH,2018,65.233,0.157,33.665,0.105,0.524,0.262,0,0.052
Bosnia and Herzegovina,BIH,2019,62.916,0.115,35.017,0.172,1.435,0.287,0,0.057
Bosnia and Herzegovina,BIH,2020,69.045,0.118,28.95,0.177,1.356,0.295,0,0.059
Bosnia and Herzegovina,BIH,2021,62.302,0.113,35.034,0.17,2.041,0.283,0,0.057
Botswana,BWA,2000,100,0,0,0,0,0,0,0
Botswana,BWA,2001,100,0,0,0,0,0,0,0
Botswana,BWA,2002,100,0,0,0,0,0,0,0
Botswana,BWA,2003,100,0,0,0,0,0,0,0
Botswana,BWA,2004,100,0,0,0,0,0,0,0
Botswana,BWA,2005,100,0,0,0,0,0,0,0
Botswana,BWA,2006,100,0,0,0,0,0,0,0
Botswana,BWA,2007,100,0,0,0,0,0,0,0
Botswana,BWA,2008,100,0,0,0,0,0,0,0
Botswana,BWA,2009,100,0,0,0,0,0,0,0
Botswana,BWA,2010,100,0,0,0,0,0,0,0
Botswana,BWA,2011,100,0,0,0,0,0,0,0
Botswana,BWA,2012,99.697,0,0,0.303,0,0,0,0
Botswana,BWA,2013,99.77,0,0,0.23,0,0,0,0
Botswana,BWA,2014,99.862,0,0,0.138,0,0,0,0
Botswana,BWA,2015,99.893,0,0,0.107,0,0,0,0
Botswana,BWA,2016,99.802,0,0,0.198,0,0,0,0
Botswana,BWA,2017,99.824,0,0,0.176,0,0,0,0
Botswana,BWA,2018,99.832,0,0,0.168,0,0,0,0
Botswana,BWA,2019,99.835,0,0,0.165,0,0,0,0
Brazil,BRA,1985,2.553,0,92.097,0,0,2.021,1.746,1.584
Brazil,BRA,1986,3.06,0,90.249,0,0,5.04,0.071,1.58
Brazil,BRA,1987,2.661,0,91.28,0,0,3.828,0.479,1.754
Brazil,BRA,1988,2.193,0.002,92.622,0,0,3.346,0.283,1.554
Brazil,BRA,1989,2.457,0.097,92.311,0,0,2.774,0.825,1.535
Brazil,BRA,1990,2.074,0.146,92.769,0,0,2.275,1.004,1.732
Brazil,BRA,1991,2.361,0.159,92.92,0,0,2.238,0.615,1.706
Brazil,BRA,1992,2.071,0.161,92.381,0,0,2.62,0.728,2.039
Brazil,BRA,1993,1.948,0.154,93.279,0,0,2.466,0.175,1.978
Brazil,BRA,1994,1.911,0.184,93.333,0,0,2.477,0.021,2.072
Brazil,BRA,1995,1.975,0.203,92.128,0,0,2.751,0.914,2.03
Brazil,BRA,1996,2.069,0.334,91.242,0,0.001,3.202,0.833,2.318
Brazil,BRA,1997,2.374,0.382,90.581,0,0.001,3.237,1.029,2.396
Brazil,BRA,1998,2.167,0.411,90.589,0,0.002,3.484,1.015,2.333
Brazil,BRA,1999,3.012,0.793,87.534,0,0.001,4.97,1.188,2.502
Brazil,BRA,2000,3.064,1.103,87.969,0,0.001,4.132,1.442,2.29
Brazil,BRA,2001,3.31,2.852,82.062,0,0.011,4.572,4.415,2.779
Brazil,BRA,2002,2.604,3.387,83.23,0,0.018,3.691,4.067,3.003
Brazil,BRA,2003,2.446,3.387,84.303,0,0.017,2.799,3.734,3.314
Brazil,BRA,2004,2.655,4.691,83.317,0,0.016,3.005,3.043,3.273
Brazil,BRA,2005,2.676,4.383,84.424,0,0.024,2.735,2.324,3.434
Brazil,BRA,2006,2.504,4.099,83.83,0,0.058,2.783,3.152,3.574
Brazil,BRA,2007,2.353,3.238,84.695,0,0.148,2.778,2.665,4.123
Brazil,BRA,2008,2.524,5.951,80.466,0,0.184,3.611,2.905,4.358
Brazil,BRA,2009,2.104,2.71,84.392,0,0.27,2.931,2.665,4.928
Brazil,BRA,2010,2.166,6.767,78.788,0,0.43,2.916,2.718,6.215
Brazil,BRA,2011,2.356,4.495,81.062,0,0.517,2.541,2.828,6.2
Brazil,BRA,2012,2.566,8.134,75.74,0.001,0.93,3.268,2.794,6.566
Brazil,BRA,2013,3.765,11.645,69.199,0.001,1.176,4.308,2.618,7.287
Brazil,BRA,2014,4.466,13.268,63.992,0.003,2.113,5.573,2.503,8.081
Brazil,BRA,2015,4.545,13.185,62.626,0.01,3.803,4.693,2.443,8.695
Brazil,BRA,2016,4.324,9.348,66.395,0.015,5.896,2.416,2.636,8.968
Brazil,BRA,2017,4.191,10.668,63.533,0.144,7.331,2.473,2.57,9.09
Brazil,BRA,2018,3.759,8.679,65.09,0.585,8.194,1.931,2.649,9.113
Brazil,BRA,2019,4.027,9.214,64.012,1.081,9.098,1.234,2.474,8.859
Brazil,BRA,2020,3.598,8.624,64.583,1.254,9.357,1.375,2.171,9.037
British Virgin Islands,VGB,2000,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2010,0,0,0,0.06,0.54,99.4,0,0
